,datetime,battery_voltage,battery_current,battery_state_of_charge,battery_temperature_1,battery_temperature_2,date,soc_percentage,avg_temp,soc_100_perc
0,2022-12-21 00:05:00,47.95999908,-45.40000153,0.829999983,30.10000038,22.44730392924491,2022-12-21,82.9999983,41.32365234462246,17.0000017
1,2022-12-21 00:15:00,47.99000168,-45.40000153,0.819999993,30.0,22.327439930766573,2022-12-21,81.9999993,41.16371996538329,18.0000007
2,2022-12-21 00:25:00,47.93999863,-45.40000153,0.819999993,30.0,22.27082932378265,2022-12-21,81.9999993,41.135414661891325,18.0000007
3,2022-12-21 00:35:00,47.88000107,-45.40000153,0.819999993,30.0,22.202903501474694,2022-12-21,81.9999993,41.10145175073735,18.0000007
4,2022-12-21 00:45:00,47.79000092,-45.40000153,0.810000002,29.89999962,21.947179220128803,2022-12-21,81.0000002,40.8735892300644,18.999999799999998
5,2022-12-21 00:55:00,47.75,-45.40000153,0.810000002,29.79999924,21.74806122098026,2022-12-21,81.0000002,40.67402985049013,18.999999799999998
6,2022-12-21 01:05:00,47.68000031,-45.40000153,0.810000002,29.79999924,21.66881155641805,2022-12-21,81.0000002,40.63440501820902,18.999999799999998
7,2022-12-21 01:15:00,47.61999893,-45.40000153,0.810000002,29.70000076,21.447053097687046,2022-12-21,81.0000002,40.423527308843525,18.999999799999998
8,2022-12-21 01:25:00,47.54999924,-45.40000153,0.800000012,29.60000038,21.213972198705974,2022-12-21,80.0000012,40.20698647935299,19.9999988
9,2022-12-21 01:35:00,47.49000168,-45.40000153,0.800000012,29.60000038,21.146046376398047,2022-12-21,80.0000012,40.17302356819903,19.9999988
10,2022-12-21 01:45:00,47.41999817,-45.40000153,0.800000012,29.5,20.912961152630416,2022-12-21,80.0000012,39.95648057631521,19.9999988
11,2022-12-21 01:55:00,47.38000107,-45.40000153,0.800000012,29.5,20.867678712687294,2022-12-21,80.0000012,39.93383935634365,19.9999988
12,2022-12-21 02:05:00,47.29000092,-45.40000153,0.790000021,29.5,20.765785665760248,2022-12-21,79.0000021,39.882892832880124,20.999997899999997
13,2022-12-21 02:15:00,47.25,-45.40000153,0.790000021,29.39999962,20.566667666611735,2022-12-21,79.0000021,39.68333345330586,20.999997899999997
